date,P,E,obs,is_calibration
1987-10-01,0,5.40716487008665,0.0330208333333333,TRUE
1987-10-02,0,5.4331876870275,0.03875,TRUE
1987-10-03,0,4.81429186394681,0.0396643518518519,TRUE
1987-10-04,0.41412654569159,4.87474363127649,0.0390856481481481,TRUE
1987-10-05,0,4.59481166332895,0.0351736111111111,TRUE
1987-10-06,0,5.30574057482537,0.0332523148148148,TRUE
1987-10-07,0,6.34837214800618,0.0312037037037037,TRUE
1987-10-08,0.257588998796982,5.61169688411848,0.0289699074074074,TRUE
1987-10-09,0,6.02207553103444,0.0282407407407407,TRUE
1987-10-10,0,5.93001023172262,0.0266666666666667,TRUE
1987-10-11,0.301618113752368,5.61289764554416,0.0250347222222222,TRUE
1987-10-12,3.47200574008788,6.09018591291629,0.0236689814814815,TRUE
1987-10-13,0.75511982748606,5.31205750317282,0.0200115740740741,TRUE
1987-10-14,12.4415486359002,4.72003067104804,0.0198032407407407,TRUE
1987-10-15,1.21029439451084,5.60881347523164,0.0252199074074074,TRUE
1987-10-16,10.2039394073722,4.58207973948928,0.032037037037037,TRUE
1987-10-17,9.93051653777857,5.39475117523539,0.0579398148148148,TRUE
1987-10-18,0.0257369470096163,5.99072685150296,0.0600925925925926,TRUE
1987-10-19,0.0078226625649187,5.69956253683532,0.0501736111111111,TRUE
1987-10-20,5.86042553793707,4.88885771922704,0.048900462962963,TRUE
1987-10-21,0,5.82926331743454,0.0415393518518519,TRUE
1987-10-22,0,5.97215749320517,0.0353935185185185,TRUE
1987-10-23,0,6.55312236936982,0.0346180555555556,TRUE
1987-10-24,0.543782887591416,4.32860495386521,0.0339236111111111,TRUE
1987-10-25,10.5606446104904,5.51742271621685,0.0378703703703704,TRUE
1987-10-26,0.00129793761934078,6.20459763594423,0.0381481481481481,TRUE
1987-10-27,0,6.29990075907218,0.0379398148148148,TRUE
1987-10-28,0,6.64313735307043,0.0341319444444444,TRUE
1987-10-29,0,6.69158046403988,0.0298726851851852,TRUE
1987-10-30,0.0168512447511031,6.48542308888381,0.021875,TRUE
1987-10-31,0,6.36863354162449,0.0186226851851852,TRUE
1987-11-01,0,6.35457497044592,0.0168171296296296,TRUE
1987-11-02,0,6.31143051156382,0.0156365740740741,TRUE
1987-11-03,0,6.94236651164658,0.0150578703703704,TRUE
1987-11-04,0,6.73212537785668,0.0146759259259259,TRUE
1987-11-05,0.109836285363426,5.92229488159762,0.0140393518518519,TRUE
1987-11-06,0.381496135860576,5.67136840609508,0.0144560185185185,TRUE
1987-11-07,12.088952565903,6.14577221078251,0.0184606481481481,TRUE
1987-11-08,0,6.68136069508012,0.017025462962963,TRUE
1987-11-09,0.00501400827471454,5.95962345599092,0.0153356481481481,TRUE
1987-11-10,0.812912621582805,6.45151168529261,0.0158217592592593,TRUE
1987-11-11,26.0837785342558,5.63125644569976,0.0291319444444444,TRUE
1987-11-12,10.100757293752,5.24220053818813,0.0837847222222222,TRUE
1987-11-13,0.0620318776295742,6.86998281159942,0.0523032407407407,TRUE
1987-11-14,0,6.8159697969419,0.0727546296296296,TRUE
1987-11-15,0.51396677969773,6.6420831475015,0.0814930555555556,TRUE
1987-11-16,0,6.90154619860499,0.0587962962962963,TRUE
1987-11-17,0,6.21279036803459,0.0482175925925926,TRUE
1987-11-18,0.727884070776527,5.90833266355025,0.043912037037037,TRUE
1987-11-19,1.59232104120551,6.65320671618004,0.0416550925925926,TRUE
1987-11-20,0.107875173027459,7.15159924486034,0.0370486111111111,TRUE
1987-11-21,6.14469847807945,6.76585117272173,0.0324884259259259,TRUE
1987-11-22,0,6.87960392844189,0.0295138888888889,TRUE
1987-11-23,0,7.15888010118033,0.0272222222222222,TRUE
1987-11-24,0.344992736025753,7.5798349826419,0.0254976851851852,TRUE
1987-11-25,0.0233353298477235,6.14556044970408,0.0224189814814815,TRUE
1987-11-26,0,6.36059068368818,0.0262384259259259,TRUE
1987-11-27,0,6.6014624437602,0.0277777777777778,TRUE
1987-11-28,0,6.90368055031709,0.0238194444444444,TRUE
1987-11-29,0,6.99565901724778,0.0215625,TRUE
1987-11-30,0,6.92140982546524,0.021099537037037,TRUE
1987-12-01,16.8557128686348,5.97862879700564,0.027349537037037,TRUE
1987-12-02,12.1232904275974,6.13648393302875,0.0325115740740741,TRUE
1987-12-03,0,6.80991422894025,0.023587962962963,TRUE
1987-12-04,0,7.26364607195746,0.0202893518518519,TRUE
1987-12-05,0,7.33307027509928,0.0219328703703704,TRUE
1987-12-06,0.0070084205044336,7.61216719013968,0.0203703703703704,TRUE
1987-12-07,0,7.44305114161917,0.0185763888888889,TRUE
1987-12-08,0,7.49424057848836,0.0184606481481481,TRUE
1987-12-09,0,7.81588723149913,0.0184722222222222,TRUE
1987-12-10,0,7.90480557900811,0.0188773148148148,TRUE
1987-12-11,4.90618622157493,7.83115477131827,0.0229976851851852,TRUE
1987-12-12,7.19069955470494,6.88600193247564,0.159178240740741,TRUE
1987-12-13,2.90950113545059,8.21504774049907,0.0532638888888889,TRUE
1987-12-14,0,8.13547671250367,0.0256481481481481,TRUE
1987-12-15,0.490972815633809,7.97871096481176,0.0230787037037037,TRUE
1987-12-16,0,7.87335771681756,0.0239814814814815,TRUE
1987-12-17,0,8.25187480802325,0.021087962962963,TRUE
1987-12-18,1.38696872011501,8.15938586048996,0.0189236111111111,TRUE
1987-12-19,1.88590771684758,7.90087480284333,0.0181134259259259,TRUE
1987-12-20,0.619635119193951,7.81562941894183,0.0181134259259259,TRUE
1987-12-21,3.93741542674295,7.34792029317419,0.0185648148148148,TRUE
1987-12-22,0,7.53232462982418,0.0185763888888889,TRUE
1987-12-23,3.26716820386434,6.9877871374658,0.0190625,TRUE
1987-12-24,19.5992874387016,7.01015641266637,0.0246180555555556,TRUE
1987-12-25,0,8.11768489125923,0.0283101851851852,TRUE
1987-12-26,0,8.17326429190405,0.0231944444444444,TRUE
1987-12-27,1.24429005646117,7.80370612327487,0.0221990740740741,TRUE
1987-12-28,0.745719282306861,7.34905468116609,0.0222569444444444,TRUE
1987-12-29,9.63453720205531,6.58720883844993,0.0264351851851852,TRUE
1987-12-30,0.497273969399441,7.21520352386162,0.0311689814814815,TRUE
1987-12-31,0.0050042475745691,7.53360274167079,0.0290277777777778,TRUE
1988-01-01,0,7.79878429749644,0.0269444444444444,TRUE
1988-01-02,1.46221969415516,7.59973449803443,0.0250925925925926,TRUE
1988-01-03,4.64564323216841,7.35805807861058,0.0253935185185185,TRUE
