date,P,E,obs,is_calibration
1989-02-25,1.69955835075238,5.34487147890818,1.56574074074074,TRUE
1989-02-26,4.17293812429641,5.21121710769746,1.37997685185185,TRUE
1989-02-27,15.4033708010736,5.34870025916338,1.69837962962963,TRUE
1989-02-28,18.5964993471155,4.90020094106286,3.51770833333333,TRUE
1989-03-01,35.8312512208006,4.51549015388501,8.40324074074074,TRUE
1989-03-02,20.931142019505,5.12395137287105,18.4186342592593,TRUE
1989-03-03,5.53126405400883,4.79476524346126,14.6298611111111,TRUE
1989-03-04,8.74350074293088,4.71129170194232,6.90798611111111,TRUE
1989-03-05,13.7423501417104,4.92828365513155,9.02372685185185,TRUE
1989-03-06,10.4880005931712,5.09157529984127,9.98414351851852,TRUE
1989-03-07,0.828152660614469,5.16434765946588,6.42210648148148,TRUE
1989-03-08,1.23986399858281,5.22570033057984,4.52974537037037,TRUE
1989-03-09,3.32371689369569,5.04744450193369,3.62037037037037,TRUE
1989-03-10,0,5.45050012869756,3.08217592592593,TRUE
1989-03-11,0,5.27496512818771,2.62407407407407,TRUE
1989-03-12,0,5.36945468050949,2.32013888888889,TRUE
1989-03-13,0.0429983603407255,5.52130141803393,2.07685185185185,TRUE
1989-03-14,0.0183496520734311,5.8398803421658,1.87673611111111,TRUE
1989-03-15,0,6.01211794731078,1.72152777777778,TRUE
1989-03-16,0.341275603577331,4.82697219606658,1.58946759259259,TRUE
1989-03-17,16.3249573340567,4.36306910180946,1.52974537037037,TRUE
1989-03-18,30.2666380491793,4.56072231648388,4.53032407407407,TRUE
1989-03-19,31.0679468919786,4.60153055916618,37.5849537037037,TRUE
1989-03-20,14.2656509062246,4.87580385699133,23.3520833333333,TRUE
1989-03-21,0.32533268384922,4.97195717364838,9.01076388888889,TRUE
1989-03-22,0.0685949475221444,5.57261734369572,6.02789351851852,TRUE
1989-03-23,0,5.60320686118421,4.44039351851852,TRUE
1989-03-24,0.0374357099578355,5.22740906094115,3.56574074074074,TRUE
1989-03-25,0.624403206014761,5.29875824970993,3.05173611111111,TRUE
1989-03-26,13.8461471508721,4.67391990545899,2.87488425925926,TRUE
1989-03-27,7.6455925627849,5.16299086538471,4.83854166666667,TRUE
1989-03-28,9.68803296128278,4.70231030825085,3.24039351851852,TRUE
1989-03-29,1.14058951011533,4.46653296422953,3.31990740740741,TRUE
1989-03-30,20.6460611259089,4.48938616678313,4.5619212962963,TRUE
1989-03-31,83.2811196385983,4.48848395653353,43.5083333333333,TRUE
1989-04-01,49.7105361275101,3.90514264450285,39.0444444444444,TRUE
1989-04-02,104.06798227471,3.97223370256633,61.1204861111111,TRUE
1989-04-03,238.767681428539,3.953984513566,239.27349537037,TRUE
1989-04-04,25.4893088914066,3.89592561181412,53.1489583333333,TRUE
1989-04-05,20.4299797320379,4.14588293328006,24.3179398148148,TRUE
1989-04-06,9.80254345257736,4.19801428230241,20.544212962963,TRUE
1989-04-07,5.43414159034552,4.26314113527303,14.6550925925926,TRUE
1989-04-08,7.74109220804979,4.29972989760612,11.9017361111111,TRUE
1989-04-09,4.19684268085209,4.32826800942913,10.9019675925926,TRUE
1989-04-10,4.92537546629913,4.37200897814827,9.27800925925926,TRUE
1989-04-11,1.73205330141727,4.43017318478492,7.88831018518519,TRUE
1989-04-12,1.68720984721883,4.53351202227921,7.62824074074074,TRUE
1989-04-13,0.0750800121187793,4.79330916829595,6.52060185185185,TRUE
1989-04-14,0.0962713943345555,4.59763739219806,5.66770833333333,TRUE
1989-04-15,0,4.51218123773139,5.07743055555556,TRUE
1989-04-16,0,4.52522962701787,4.57523148148148,TRUE
1989-04-17,0.00270842364035866,4.56281299543418,4.35289351851852,TRUE
1989-04-18,0,4.78518635102238,4.10231481481481,TRUE
1989-04-19,0,4.04586144806351,3.88541666666667,TRUE
1989-04-20,4.23954099895604,3.88304495411061,3.70428240740741,TRUE
1989-04-21,3.25830184665938,4.03846868773504,3.85532407407407,TRUE
1989-04-22,2.54393298046492,3.9910019123895,3.73900462962963,TRUE
1989-04-23,11.88757436621,3.5682486047606,3.56493055555556,TRUE
1989-04-24,118.130477504812,3.51956427965801,30.6138888888889,TRUE
1989-04-25,118.456395177561,3.4038203782999,70.4011574074074,TRUE
1989-04-26,209.80710763286,4.14186186754653,236.361226851852,TRUE
