date,P,E,obs,is_calibration
1990-12-14,0,7.21369054334331,0.685659722222222,TRUE
1990-12-15,0,8.20629241056604,0.700208333333333,TRUE
1990-12-16,0,8.75105589846672,0.662893518518519,TRUE
1990-12-17,0,8.92317741204695,0.652280092592593,TRUE
1990-12-18,0,8.76652315902409,0.615717592592593,TRUE
1990-12-19,0.0329685401912695,7.05178138110619,0.618090277777778,TRUE
1990-12-20,0.150992221425784,6.00277079056488,0.573136574074074,TRUE
1990-12-21,0.296443800598437,8.91965151356024,0.632928240740741,TRUE
1990-12-22,0,7.85571130211684,0.611689814814815,TRUE
1990-12-23,0,8.17920140223399,0.557719907407407,TRUE
1990-12-24,0,8.12846328921659,0.555497685185185,TRUE
1990-12-25,0,8.56355243524256,0.487303240740741,TRUE
1990-12-26,0,8.81660051640107,0.481956018518518,TRUE
1990-12-27,0,9.31306084726958,0.473668981481481,TRUE
1990-12-28,0,9.10651473118929,0.480393518518519,TRUE
1990-12-29,0.126550173046798,9.08505188068417,0.445775462962963,TRUE
1990-12-30,0,5.7735312692709,0.431076388888889,TRUE
1990-12-31,1.73825671022159,7.53394936353405,0.428287037037037,TRUE
1991-01-01,0.265036964955653,7.48897047946578,0.445034722222222,TRUE
1991-01-02,1.83698755071778,8.45816644649349,0.424467592592593,TRUE
1991-01-03,0,9.29393524126617,0.418032407407407,TRUE
1991-01-04,0,8.85625697549808,0.418252314814815,TRUE
1991-01-05,0.323011829814909,5.18171966530582,0.4121875,TRUE
1991-01-06,2.88637134543947,3.87486072110746,0.437615740740741,TRUE
1991-01-07,0.615295317326471,8.09225660061996,0.446527777777778,TRUE
1991-01-08,0,8.49837774148119,0.42849537037037,TRUE
1991-01-09,0,7.59179386660153,0.435810185185185,TRUE
1991-01-10,0.252186195117485,8.06315484535267,0.436770833333333,TRUE
1991-01-11,0.213282819134583,8.1397327051359,0.435775462962963,TRUE
1991-01-12,0.996266677830687,8.46066670246333,0.420289351851852,TRUE
1991-01-13,2.07266616143232,9.15835380425639,0.406516203703704,TRUE
1991-01-14,0.840324616750445,8.44374156938478,0.438483796296296,TRUE
1991-01-15,0.271203990192248,7.70560031361783,0.445891203703704,TRUE
1991-01-16,1.71731300900275,7.53085503757865,0.405462962962963,TRUE
1991-01-17,0.26279255417813,3.41938818091247,0.383125,TRUE
1991-01-18,0.000171559202556431,7.9894229232772,0.386076388888889,TRUE
1991-01-19,0.427155124269965,7.42477380389405,0.384849537037037,TRUE
1991-01-20,1.51160076073216,7.83924407343092,0.373819444444444,TRUE
1991-01-21,0.678660611125898,5.3895523736581,0.3828125,TRUE
1991-01-22,0.890541056822279,8.27093061912375,0.371805555555556,TRUE
1991-01-23,2.34393428246193,3.75636071382295,0.360659722222222,TRUE
1991-01-24,13.3764757123305,4.19537272802387,0.438923611111111,TRUE
1991-01-25,2.8917193951309,7.92787067265187,0.471030092592593,TRUE
1991-01-26,0.46016967209181,4.42196566754697,0.557685185185185,TRUE
1991-01-27,1.15783111951536,8.21207234916994,0.586539351851852,TRUE
1991-01-28,0,6.11369747946523,0.566354166666667,TRUE
1991-01-29,0,7.21753130789379,0.556759259259259,TRUE
1991-01-30,0,8.15686767310551,0.554710648148148,TRUE
1991-01-31,0,8.50346362164722,0.49912037037037,TRUE
1991-02-01,0,8.47461546351849,0.472268518518519,TRUE
1991-02-02,0,8.27885078696611,0.440717592592593,TRUE
1991-02-03,0,8.51234951010452,0.423657407407407,TRUE
1991-02-04,0,8.7780996658661,0.40724537037037,TRUE
1991-02-05,0,8.60843112848025,0.396365740740741,TRUE
1991-02-06,0,6.2231530683604,0.384247685185185,TRUE
1991-02-07,0.0741665202291438,7.30382834343882,0.394027777777778,TRUE
1991-02-08,0,7.50442675604373,0.394594907407407,TRUE
1991-02-09,0,8.27450910137397,0.375833333333333,TRUE
1991-02-10,0.0519778811681639,7.82739082165408,0.361296296296296,TRUE
1991-02-11,0.0194895362316674,7.92494877262554,0.367013888888889,TRUE
1991-02-12,0,7.9947154201304,0.355590277777778,TRUE
1991-02-13,0,7.54500270793189,0.352326388888889,TRUE
1991-02-14,0,7.84770294032657,0.348090277777778,TRUE
1991-02-15,0,8.23694670200918,0.334097222222222,TRUE
1991-02-16,0.991601246995316,7.14001971916973,0.338333333333333,TRUE
1991-02-17,0.0586149701265304,7.33968210281279,0.325740740740741,TRUE
1991-02-18,0.0889667272257075,7.29725806574653,0.330844907407407,TRUE
